country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
New Zealand,2002-12-16 0:00:00,Left-Back,Defender,left,177.0,2026-12-31 0:00:00,4,0.0,AUS1,Auckland FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,25.1,8.0,27.6,7.0,Mount Smart Stadium,25000.0,+-0,a-league-men,a-league-men,first_tier,domestic_league,Australia,AUS1,asien,12.0,48,Average
New Zealand,2002-02-19 0:00:00,Central Midfield,Midfield,right,188.0,2029-06-30 0:00:00,41,3.0,GB1,Swansea City,3000000,5000000,26.0,1272.0,48.92307692,0,0.0,1,0.03846153846,7.0,0.0,4925000,,,,22.0,24.8,17.0,77.3,4.0,Swansea.com Stadium,21088.0,+€8.35m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,66,Average
New Zealand,2002-04-13 0:00:00,Central Midfield,Midfield,right,192.0,2027-06-30 0:00:00,38,5.0,,,500000,500000,14.0,660.0,47.14285714,1,0.07142857143,0,0.0,1.0,0.0,400000,,,,,,,,,,,,,,,,,,,,45,Average
New Zealand,2002-08-13 0:00:00,Left-Back,Defender,left,173.0,2028-06-30 0:00:00,26,2.0,FR1,AS Saint-Étienne,600000,800000,16.0,614.0,38.375,0,0.0,0,0.0,0.0,0.0,750000,,,,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,€-22.05m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,47,Average
New Zealand,2002-04-14 0:00:00,Right Winger,Attack,right,183.0,,2,0.0,AUS1,Wellington Phoenix,250000,800000,,1611.5,,1,,1,,,,675000,,,,18.0,24.2,2.0,11.1,7.0,Hnry Stadium,36000.0,+-0,a-league-men,a-league-men,first_tier,domestic_league,Australia,AUS1,asien,12.0,44,Average
Spain,2002-04-28 0:00:00,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 0:00:00,8,0.0,ES1,Levante UD,800000,800000,5.0,450.0,90.0,0,0.0,0,0.0,0.0,0.0,750000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,47,Average
Spain,2001-07-02 0:00:00,Centre-Back,Defender,left,183.0,2026-06-30 0:00:00,5,0.0,ES1,UD Las Palmas,15000000,15000000,69.0,5805.0,84.13043478,0,0.0,2,0.02898550725,12.0,0.0,14800000,2.0,1900000.0,1900000.0,27.0,26.6,6.0,22.2,1.0,Estadio de Gran Canaria,32400.0,+€14.06m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,78,Outperforming
Guinea,2003-01-19 0:00:00,Central Midfield,Midfield,right,185.0,2029-06-30 0:00:00,25,1.0,ES1,Celta de Vigo,3000000,25000000,167.0,9473.0,56.7245509,5,0.02994011976,14,0.08383233533,44.0,1.0,24550000,,,,29.0,27.1,6.0,20.7,5.0,Abanca Balaídos,22803.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,93,Outperforming
Spain,2002-05-13 0:00:00,Right Winger,Attack,right,172.0,2029-06-30 0:00:00,20,2.0,ES1,Valencia CF,15000000,15000000,129.0,8179.0,63.40310078,21,0.1627906977,15,0.1162790698,11.0,0.0,14975000,,,,27.0,27.7,13.0,48.1,5.0,Mestalla,49430.0,€-4.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,95,Outperforming
Italy,2003-02-26 0:00:00,Goalkeeper,Goalkeeper,left,196.0,2026-06-30 0:00:00,4,,IT1,Torino FC,100000,150000,,1611.5,,1,,1,,,,75000,6.0,0.0,0.0,27.0,25.6,17.0,63.0,9.0,Olimpico Grande Torino,28177.0,€-2.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,27,Underperforming
Norway,2002-03-05 0:00:00,Central Midfield,Midfield,left,183.0,2025-06-30 0:00:00,4,,IT1,Udinese Calcio,700000,800000,4.0,64.0,16.0,0,0.0,0,0.0,0.0,0.0,100000,,,,39.0,25.5,33.0,84.6,12.0,Bluenergy Stadium,25144.0,€-18.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,38,Underperforming
Italy,2003-02-22 0:00:00,Goalkeeper,Goalkeeper,,188.0,2023-06-30 0:00:00,4,,IT1,Udinese Calcio,25000,25000,,1611.5,,1,,1,,,,0,,,,39.0,25.5,33.0,84.6,12.0,Bluenergy Stadium,25144.0,€-18.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,22,Underperforming
Portugal,2002-01-19 0:00:00,Centre-Forward,Attack,right,182.0,2027-06-30 0:00:00,32,13.0,PO1,SL Benfica,2000000,5000000,66.0,2047.0,31.01515152,8,0.1212121212,3,0.04545454545,4.0,0.0,4500000,,,,30.0,24.7,17.0,56.7,16.0,Estádio da Luz,68100.0,+€11.75m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,87,Outperforming
Türkiye,1999-10-18 0:00:00,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 0:00:00,4,,TR1,Sivasspor,75000,150000,,1611.5,,1,,1,,,,125000,1.0,0.0,0.0,26.0,26.8,9.0,34.6,3.0,BG Grup 4 Eylül Stadyumu,27817.0,+€2.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,26,Underperforming
Japan,2002-12-25 0:00:00,Goalkeeper,Goalkeeper,right,193.0,2029-06-30 0:00:00,0,0.0,BE1,Royal Antwerp FC,250000,800000,30.0,2655.0,88.5,0,0.0,0,0.0,1.0,0.0,675000,,,,23.0,22.7,12.0,52.2,3.0,Bosuilstadion,21000.0,€-2.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,33,Underperforming
Japan,2001-04-28 0:00:00,Centre-Forward,Attack,right,184.0,2027-01-31 0:00:00,4,,JAP1,Yokohama FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.0,4.0,13.8,0.0,NHK Spring Mitsuzawa Stadium,15454.0,+-0,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Japan,2001-05-28 0:00:00,Centre-Back,Defender,right,181.0,2026-01-31 0:00:00,4,,JAP1,Shonan Bellmare,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,27.2,2.0,5.9,0.0,Lemongas Stadium Hiratsuka,15690.0,+€1.20m,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Japan,1996-07-26 0:00:00,Left Midfield,Midfield,right,166.0,2028-06-30 0:00:00,4,,JAP1,Fagiano Okayama Sports Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,27.2,4.0,12.5,1.0,JFE Hare no Kuni Stadium,20000.0,+-0,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Japan,1996-10-22 0:00:00,Left Midfield,Midfield,left,170.0,2026-06-30 0:00:00,4,,BE1,KV Oostende,1800000,1800000,42.0,3562.0,84.80952381,0,0.0,7,0.1666666667,3.0,0.0,1775000,,,,26.0,23.3,14.0,50.0,2.0,Diaz Arena,8432.0,+-0,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,69,Average
Brazil,1998-05-19 0:00:00,Centre-Forward,Attack,right,180.0,,4,,PO1,Gil Vicente FC,200000,200000,8.0,211.0,26.375,0,0.0,0,0.0,1.0,0.0,0,,,,27.0,24.9,20.0,74.1,3.0,Estádio Cidade de Barcelos,12046.0,+€5.33m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,15,Underperforming
Montenegro,2000-03-21 0:00:00,Centre-Back,Defender,right,194.0,2028-06-30 0:00:00,13,1.0,PL1,Korona Kielce,800000,2000000,40.0,3458.0,86.45,0,0.0,1,0.025,15.0,1.0,1900000,,,,30.0,24.1,8.0,26.7,4.0,Exbud Arena,15700.0,€-2.70m,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,67,Average
Russia,2002-01-09 0:00:00,Goalkeeper,Goalkeeper,right,189.0,2029-06-30 0:00:00,6,0.0,RU1,FK Krasnodar,10000000,10000000,94.0,8407.0,89.43617021,0,0.0,0,0.0,7.0,0.0,9950000,,,,29.0,26.4,13.0,44.8,7.0,OZON Arena,35179.0,€-7.44m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,68,Average
United States,2002-04-25 0:00:00,Goalkeeper,Goalkeeper,,201.0,2028-06-30 0:00:00,4,,MLS1,Portland Timbers,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,26.9,17.0,65.4,6.0,Providence Park,25218.0,€-2.75m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Kosovo,2001-06-03 0:00:00,Attacking Midfield,Midfield,both,171.0,2027-06-30 0:00:00,0,0.0,UKR1,Kolos Kovalivka,250000,800000,7.0,182.0,26.0,0,0.0,0,0.0,0.0,0.0,675000,,,,29.0,25.3,8.0,27.6,2.0,Kolos,5050.0,€-230k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,27,Underperforming
Colombia,1995-01-28 0:00:00,Defensive Midfield,Midfield,right,184.0,2023-06-30 0:00:00,4,,PO1,Desportivo Aves (- 2020),250000,800000,,1611.5,,1,,1,,,,675000,,,,0.0,,0.0,,0.0,Estádio CD das Aves,5441.0,+-0,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,48,Average
Portugal,1998-07-31 0:00:00,Right-Back,Defender,right,178.0,,4,,PO1,Gil Vicente FC,1500000,1500000,137.0,10628.0,77.57664234,1,0.007299270073,7,0.05109489051,31.0,0.0,1000000,,,,27.0,24.9,20.0,74.1,3.0,Estádio Cidade de Barcelos,12046.0,+€5.33m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,76,Outperforming
Brazil,1999-04-07 0:00:00,Right-Back,Defender,right,188.0,2026-12-31 0:00:00,4,,BRA1,Clube do Remo,250000,800000,,1611.5,,1,,1,,,,675000,,,,37.0,27.9,6.0,16.2,0.0,Estádio Evandro Almeida,13792.0,€-2.84m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Belgium,2003-01-27 0:00:00,Defensive Midfield,Midfield,left,188.0,2025-06-30 0:00:00,4,,BE1,KAA Gent,250000,800000,3.0,5.0,1.666666667,0,0.0,0,0.0,0.0,0.0,675000,,,,33.0,24.3,18.0,54.5,5.0,Planet Group arena,20185.0,+€2.30m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,31,Underperforming
Mali,2003-08-01 0:00:00,Centre-Forward,Attack,right,184.0,2027-06-30 0:00:00,1,0.0,BE1,RAAL La Louvière,250000,800000,14.0,573.0,40.92857143,0,0.0,0,0.0,2.0,0.0,675000,,,,29.0,24.7,21.0,72.4,2.0,Easi Arena,8050.0,€-1.10m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,28,Underperforming
Cote d'Ivoire,1999-12-20 0:00:00,Left Winger,Attack,both,177.0,2028-12-31 0:00:00,4,,NO1,Molde Fotballklubb,250000,800000,4.0,390.0,97.5,1,0.25,1,0.25,1.0,0.0,675000,,,,29.0,24.9,12.0,41.4,1.0,Aker Stadion,11800.0,€-6.59m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,44,Average
Turkey,1999-02-21 0:00:00,Centre-Back,Defender,,,2025-06-30 0:00:00,4,,TR1,Basaksehir FK,50000,50000,,1611.5,,1,,1,,,,0,,,,45.0,25.7,18.0,40.0,10.0,Başakşehir Fatih Terim,17067.0,€-7.30m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Netherlands,2001-01-10 0:00:00,Centre-Back,Defender,right,189.0,2023-06-30 0:00:00,4,,NL1,ADO Den Haag,125000,200000,,1611.5,,1,,1,,,,175000,,,,34.0,23.5,9.0,26.5,4.0,Bingoal Stadion,15000.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,29,Underperforming
Netherlands,2003-01-13 0:00:00,Central Midfield,Midfield,left,176.0,2028-06-30 0:00:00,8,1.0,DK1,Aalborg BK,350000,400000,25.0,1363.0,54.52,0,0.0,1,0.04,7.0,0.0,350000,2.0,0.0,0.0,26.0,24.6,14.0,53.8,1.0,Aalborg Portland Park,13310.0,+€7.12m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,43,Average
Netherlands,2003-05-23 0:00:00,Centre-Back,Defender,right,195.0,2028-06-30 0:00:00,4,,GB1,Sunderland AFC,2000000,2000000,13.0,862.0,66.30769231,0,0.0,0,0.0,0.0,0.0,1975000,,,,31.0,25.7,25.0,80.6,16.0,Stadium of Light,48707.0,+€22.00m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,52,Average
Argentina,1998-01-04 0:00:00,Centre-Forward,Attack,right,182.0,2026-12-31 0:00:00,4,,ARG1,Club Atlético Tucumán,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,26.9,6.0,20.0,0.0,Monumental José Fierro,35200.0,+€2.11m,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,48,Average
Faroe Islands,2003-06-25 0:00:00,Centre-Back,Defender,right,195.0,2026-12-31 0:00:00,9,0.0,,,250000,800000,2.0,180.0,90.0,0,0.0,0,0.0,0.0,0.0,675000,,,,,,,,,,,,,,,,,,,,36,Underperforming
Italy,2003-07-24 0:00:00,Goalkeeper,Goalkeeper,,194.0,2023-06-30 0:00:00,4,,IT1,Atalanta BC,350000,350000,,1611.5,,1,,1,,,,150000,,,,31.0,26.8,16.0,51.6,21.0,New Balance Arena - Bergamo,24950.0,+€55.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,46,Average
Turkey,2001-01-14 0:00:00,Right-Back,Defender,right,185.0,2027-06-30 0:00:00,4,,TR1,Istanbulspor,25000,75000,,1611.5,,1,,1,,,,50000,,,,32.0,23.7,11.0,34.4,3.0,Esenyurt Necmi Kadıoğlu Stadyumu,4274.0,+€500k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Turkey,2000-09-23 0:00:00,Central Midfield,Midfield,right,,,4,,TR1,Kayserispor,50000,50000,,1611.5,,1,,1,,,,0,,,,26.0,24.8,8.0,30.8,2.0,RHG Enertürk Enerji Stadyumu,31856.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Turkey,1999-03-02 0:00:00,Central Midfield,Midfield,right,,,4,,TR1,Kayserispor,75000,75000,,1611.5,,1,,1,,,,25000,,,,26.0,24.8,8.0,30.8,2.0,RHG Enertürk Enerji Stadyumu,31856.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,25,Underperforming
Turkey,1999-06-28 0:00:00,Centre-Forward,Attack,,,2024-06-30 0:00:00,4,,TR1,Kayserispor,50000,50000,1.0,13.0,13.0,0,0.0,0,0.0,0.0,0.0,0,,,,26.0,24.8,8.0,30.8,2.0,RHG Enertürk Enerji Stadyumu,31856.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,6,Underperforming
Turkey,2001-01-24 0:00:00,Attacking Midfield,Midfield,,,,4,,TR1,Kayserispor,50000,50000,,1611.5,,1,,1,,,,0,,,,26.0,24.8,8.0,30.8,2.0,RHG Enertürk Enerji Stadyumu,31856.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Turkey,2001-06-29 0:00:00,Central Midfield,Midfield,right,,,4,,TR1,Kayserispor,10000,50000,,1611.5,,1,,1,,,,40000,,,,26.0,24.8,8.0,30.8,2.0,RHG Enertürk Enerji Stadyumu,31856.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,22,Underperforming
Turkey,2000-09-28 0:00:00,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 0:00:00,4,,TR1,Antalyaspor,50000,50000,,1611.5,,1,,1,,,,0,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Colombia,1997-11-03 0:00:00,Right-Back,Defender,right,178.0,2028-06-30 0:00:00,4,,COL1,Independiente Medellín,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,28.2,3.0,11.5,0.0,Estadio Atanasio Girardot,45943.0,+€6.21m,,,,,,,,,48,Average
Belgium,2003-01-08 0:00:00,Goalkeeper,Goalkeeper,,191.0,2024-06-30 0:00:00,4,,BE1,Zulte Waregem,50000,50000,,1611.5,,1,,1,,,,0,,,,26.0,23.8,15.0,57.7,2.0,Elindus Arena,12698.0,+€5.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,23,Underperforming
Serbia,2001-12-24 0:00:00,Centre-Back,Defender,right,194.0,,1,0.0,SER1,FK Zeleznicar Pancevo,250000,800000,,1611.5,,1,,1,,,,675000,,,,37.0,22.6,14.0,37.8,2.0,SC Mladost Pančevo,4000.0,+€2.45m,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,43,Average
Netherlands,2002-02-18 0:00:00,Defensive Midfield,Midfield,right,,2025-06-30 0:00:00,4,,NL1,Excelsior Rotterdam,300000,400000,15.0,635.0,42.33333333,0,0.0,0,0.0,2.0,0.0,375000,,,,21.0,23.4,7.0,33.3,2.0,"Stadion ""Woudestein""",4400.0,€-660k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,31,Underperforming
Netherlands,2002-01-04 0:00:00,Centre-Back,Defender,left,190.0,2026-06-30 0:00:00,4,,NL1,Excelsior Rotterdam,350000,400000,32.0,1583.0,49.46875,1,0.03125,0,0.0,2.0,0.0,375000,0.0,0.0,,21.0,23.4,7.0,33.3,2.0,"Stadion ""Woudestein""",4400.0,€-660k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,39,Underperforming
,2002-04-17 0:00:00,Left Winger,Attack,,,,4,,NL1,Excelsior Rotterdam,25000,25000,,1611.5,,1,,1,,,,0,,,,21.0,23.4,7.0,33.3,2.0,"Stadion ""Woudestein""",4400.0,€-660k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,22,Underperforming
Netherlands,2002-07-16 0:00:00,Right Winger,Attack,right,179.0,2028-06-30 0:00:00,4,,SER1,OFK Beograd,250000,800000,5.0,236.0,47.2,0,0.0,0,0.0,0.0,0.0,675000,,,,36.0,23.6,14.0,38.9,3.0,Omladinski stadion,19000.0,+€1.98m,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,32,Underperforming
Netherlands,2002-06-24 0:00:00,Defensive Midfield,Midfield,left,188.0,2029-06-30 0:00:00,4,,NL1,Heracles Almelo,700000,900000,65.0,3619.0,55.67692308,3,0.04615384615,2,0.03076923077,15.0,1.0,875000,,,,30.0,25.2,16.0,53.3,3.0,Asito Stadion,12242.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,74,Outperforming
Netherlands,2002-11-06 0:00:00,Centre-Back,Defender,right,186.0,2029-06-30 0:00:00,6,1.0,NL1,FC Twente Enschede,2500000,3000000,77.0,4477.0,58.14285714,1,0.01298701299,1,0.01298701299,7.0,1.0,2925000,,,,31.0,25.3,18.0,58.1,4.0,De Grolsch Veste,30205.0,+€10.40m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,75,Outperforming
Netherlands,2002-05-04 0:00:00,Goalkeeper,Goalkeeper,right,190.0,,4,,NL1,FC Emmen,25000,25000,,1611.5,,1,,1,,,,0,,,,17.0,25.6,6.0,35.3,0.0,De Oude Meerdijk,8309.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,22,Underperforming
Germany,2002-09-18 0:00:00,Left Winger,Attack,right,177.0,2026-06-30 0:00:00,4,,NL1,Heracles Almelo,200000,250000,8.0,208.0,26.0,0,0.0,0,0.0,0.0,0.0,50000,0.0,0.0,,30.0,25.2,16.0,53.3,3.0,Asito Stadion,12242.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,16,Underperforming
Turkey,2001-09-29 0:00:00,Goalkeeper,Goalkeeper,right,198.0,2023-06-30 0:00:00,4,,TR1,Antalyaspor,25000,50000,,1611.5,,1,,1,,,,40000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,22,Underperforming
Turkey,1998-03-27 0:00:00,Right-Back,Defender,,,,4,,TR1,Yeni Malatyaspor,50000,50000,,1611.5,,1,,1,,,,0,,,,10.0,22.9,1.0,10.0,0.0,Yeni Malatya Stadyumu,25745.0,+€778k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Spain,2000-08-29 0:00:00,Centre-Back,Defender,right,185.0,2031-06-30 0:00:00,0,0.0,IT1,Società Sportiva Lazio S.p.A.,30000000,30000000,116.0,9126.0,78.67241379,2,0.01724137931,0,0.0,20.0,0.0,29900000,,,,28.0,27.8,17.0,60.7,11.0,Olimpico di Roma,70634.0,+€13.55m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,71,Outperforming
Algeria,2001-08-20 0:00:00,Goalkeeper,Goalkeeper,left,184.0,,4,,FR1,Paris Saint-Germain,150000,150000,,1611.5,,1,,1,,,,0,,,,27.0,24.2,17.0,63.0,20.0,Parc des Princes,48583.0,+€78.10m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,29,Underperforming
Croatia,2002-03-01 0:00:00,Centre-Forward,Attack,left,195.0,2030-06-30 0:00:00,2,0.0,KR1,GNK Dinamo Zagreb,4000000,6500000,54.0,2233.0,41.35185185,10,0.1851851852,4,0.07407407407,7.0,0.0,6400000,,,,33.0,25.7,14.0,42.4,6.0,Maksimir,35123.0,+€23.00m,supersport-hnl,supersport-hnl,first_tier,domestic_league,Croatia,KR1,europa,10.0,81,Outperforming
Croatia,2002-06-02 0:00:00,Attacking Midfield,Midfield,right,,2029-06-30 0:00:00,1,0.0,KR1,NK Lokomotiva Zagreb,250000,800000,,1611.5,,1,,1,,,,675000,,,,47.0,24.1,15.0,31.9,2.0,Kranjceviceva,8850.0,+-0,supersport-hnl,supersport-hnl,first_tier,domestic_league,Croatia,KR1,europa,10.0,43,Average
Poland,2005-01-24 0:00:00,Centre-Forward,Attack,,187.0,2026-06-30 0:00:00,5,0.0,PL1,Puszcza Niepolomice,250000,800000,,1611.5,,1,,1,,,,675000,,,,22.0,26.0,4.0,18.2,0.0,Stadion Miejski w Niepołomicach,2500.0,+€300k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,51,Average
France,2002-09-19 0:00:00,Left-Back,Defender,left,182.0,2026-06-30 0:00:00,6,0.0,SC1,Dundee FC,800000,800000,24.0,1834.0,76.41666667,3,0.125,4,0.1666666667,5.0,0.0,450000,6.0,0.0,0.0,19.0,25.6,13.0,68.4,0.0,Kilmac Stadium at Dens Park,11850.0,+€2.35m,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,72,Outperforming
Poland,2005-12-01 0:00:00,Right-Back,Defender,right,178.0,,0,0.0,PL1,Lechia Gdansk,250000,800000,,1611.5,,1,,1,,,,675000,,,,20.0,22.3,8.0,40.0,3.0,Polsat Plus Arena Gdańsk,41620.0,+-0,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,43,Average
France,2002-01-23 0:00:00,Left-Back,Defender,left,176.0,2025-06-30 0:00:00,4,,BE1,KAS Eupen,250000,400000,28.0,1238.0,44.21428571,0,0.0,1,0.03571428571,4.0,0.0,150000,4.0,0.0,0.0,25.0,24.0,16.0,64.0,6.0,Kehrweg-Stadion,8361.0,+€1.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,31,Underperforming
France,2001-01-19 0:00:00,Defensive Midfield,Midfield,right,192.0,,1,0.0,C1,Football Club Lausanne-Sport,100000,250000,,1611.5,,1,,1,,,,150000,,,,27.0,24.2,20.0,74.1,4.0,Stade de la Tuilière,12544.0,+€7.20m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,24,Underperforming
Poland,2005-08-17 0:00:00,Centre-Forward,Attack,both,193.0,2028-12-31 0:00:00,3,1.0,PL1,Raków Częstochowa,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,24.1,17.0,58.6,2.0,zondacrypto Arena,5500.0,+€50k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,44,Average
France,2002-12-10 0:00:00,Attacking Midfield,Midfield,right,178.0,2026-06-30 0:00:00,4,,BE1,KAS Eupen,300000,500000,22.0,1000.0,45.45454545,0,0.0,1,0.04545454545,3.0,0.0,300000,0.0,0.0,,25.0,24.0,16.0,64.0,6.0,Kehrweg-Stadion,8361.0,+€1.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,38,Underperforming
France,2002-02-21 0:00:00,Centre-Forward,Attack,right,177.0,2023-06-30 0:00:00,4,,FR1,Paris Saint-Germain,200000,450000,1.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,250000,,,,27.0,24.2,17.0,63.0,20.0,Parc des Princes,48583.0,+€78.10m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,17,Underperforming
Poland,2005-04-25 0:00:00,Left-Back,Defender,left,172.0,2027-12-31 0:00:00,6,0.0,PL1,Motor Lublin Spółka Akcyjna,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,25.2,14.0,45.2,3.0,Motor Lublin Arena,15247.0,€-934k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,51,Average
Poland,2005-01-12 0:00:00,Attacking Midfield,Midfield,right,184.0,2028-12-31 0:00:00,3,0.0,PL1,Legia Warszawa,250000,800000,5.0,91.0,18.2,0,0.0,1,0.2,0.0,0.0,675000,,,,25.0,26.4,12.0,48.0,5.0,Stadion Miejski im. Marszałka Józefa Piłsudskiego,31103.0,+€4.50m,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,34,Underperforming
